registro_id,empleado_id,periodo,fecha_evaluacion,productividad_pct,calidad_trabajo_pct,cumplimiento_objetivos_pct,asistencia_pct,horas_capacitacion,horas_extra,ausencias_dias,puntaje_desempeno,nivel_desempeno,nombre_completo,genero,edad,fecha_ingreso,salario_mensual,modalidad,estado_laboral,fecha_salida,puesto,nivel_puesto,departamento,ubicacion_departamento,encuesta_id,fecha_encuesta,canal,comentario_abierto,sentimiento_declarado,anonimizada,respuestas_satisfaccion_laboral,respuestas_relacion_con_jefatura,respuestas_reconocimiento,respuestas_balance_vida_trabajo,respuestas_intencion_de_permanecer
151,EMP038,2026-Q1,2026-03-31,72.4,86.1,87.1,95.8,10,11,3,84.18,Medio,Mauricio Rivas,M,47,2017-04-21,850.0,Presencial,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0038,2026-06-06,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,4,3,5,4
152,EMP038,2026-Q2,2026-06-30,80.3,88.5,85.3,91.8,13,6,3,85.9,Alto,Mauricio Rivas,M,47,2017-04-21,850.0,Presencial,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0038,2026-06-06,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,4,3,5,4
153,EMP039,2025-Q3,2025-09-30,68.0,75.2,72.8,96.6,5,15,1,76.72,Medio,Rosa Aguilar,F,56,2017-08-28,1100.0,Presencial,Renunció,2026-04-23,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0039,2026-06-24,Correo,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,3,2,2,2
154,EMP039,2025-Q4,2025-12-31,67.2,69.9,68.9,99.3,4,16,2,74.72,Medio,Rosa Aguilar,F,56,2017-08-28,1100.0,Presencial,Renunció,2026-04-23,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0039,2026-06-24,Correo,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,3,2,2,2
155,EMP039,2026-Q1,2026-03-31,71.0,65.6,56.7,93.3,1,18,3,70.53,Medio,Rosa Aguilar,F,56,2017-08-28,1100.0,Presencial,Renunció,2026-04-23,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0039,2026-06-24,Correo,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,3,2,2,2
156,EMP039,2026-Q2,2026-06-30,67.1,66.9,60.3,93.4,3,11,2,70.61,Medio,Rosa Aguilar,F,56,2017-08-28,1100.0,Presencial,Renunció,2026-04-23,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0039,2026-06-24,Correo,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1,3,2,2,2
157,EMP040,2025-Q3,2025-09-30,90.6,89.5,78.0,96.0,4,3,2,88.25,Alto,Cristian García,M,23,2019-11-17,1550.0,Remota,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0040,2026-06-14,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,4,3,3,4
158,EMP040,2025-Q4,2025-12-31,83.5,90.8,91.9,96.3,11,8,2,89.98,Alto,Cristian García,M,23,2019-11-17,1550.0,Remota,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0040,2026-06-14,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,4,3,3,4
159,EMP040,2026-Q1,2026-03-31,93.4,93.6,82.4,100.0,12,12,2,92.02,Alto,Cristian García,M,23,2019-11-17,1550.0,Remota,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0040,2026-06-14,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,4,3,3,4
160,EMP040,2026-Q2,2026-06-30,90.6,91.8,86.0,96.4,3,12,2,90.91,Alto,Cristian García,M,23,2019-11-17,1550.0,Remota,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0040,2026-06-14,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5,4,3,3,4
