registro_id,empleado_id,periodo,fecha_evaluacion,productividad_pct,calidad_trabajo_pct,cumplimiento_objetivos_pct,asistencia_pct,horas_capacitacion,horas_extra,ausencias_dias,puntaje_desempeno,nivel_desempeno,nombre_completo,genero,edad,fecha_ingreso,salario_mensual,modalidad,estado_laboral,fecha_salida,puesto,nivel_puesto,departamento,ubicacion_departamento,encuesta_id,fecha_encuesta,canal,comentario_abierto,sentimiento_declarado,anonimizada,respuestas_satisfaccion_laboral,respuestas_relacion_con_jefatura,respuestas_reconocimiento,respuestas_balance_vida_trabajo,respuestas_intencion_de_permanecer,antiguedad,capacitaciones_recibidas,nivel_desempeno_calculado,riesgo_rotacion,estado_colaborador
127,EMP032,2026-Q1,2026-03-31,73.3,79.0,76.1,97.7,14.0,10,1.0,80.3,Medio,Alexander Pérez,M,55.0,2020-07-01,1250.0,Híbrida,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0032,2026-06-09,Correo,La carga de trabajo cambia mucho entre semanas.,neutral,True,3.0,4.0,3.0,2.0,4.0,6,2,Alto,Bajo,Activo
128,EMP032,2026-Q2,2026-06-30,76.1,69.5,79.0,96.4,11.0,4,2.0,79.23,Medio,Alexander Pérez,M,55.0,2020-07-01,1250.0,Híbrida,Activo,,Analista de Datos,Operativo,Tecnología,San Salvador,ENC0032,2026-06-09,Correo,La carga de trabajo cambia mucho entre semanas.,neutral,True,3.0,4.0,3.0,2.0,4.0,6,1,Medio,Bajo,Activo
129,EMP033,2025-Q3,2025-09-30,89.5,92.9,95.3,92.5,8.0,4,3.0,92.4,Alto,Patricia Reyes,F,26.0,2017-06-21,1000.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0033,2026-06-13,Correo,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4.0,4.0,3.0,5.0,5.0,9,1,Alto,Bajo,Activo
130,EMP033,2025-Q4,2025-12-31,90.7,90.0,87.5,98.2,15.0,6,2.0,91.23,Alto,Patricia Reyes,F,26.0,2017-06-21,1000.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0033,2026-06-13,Correo,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4.0,4.0,3.0,5.0,5.0,9,2,Alto,Bajo,Activo
131,EMP033,2026-Q1,2026-03-31,83.9,92.0,88.9,92.9,10.0,7,4.0,88.98,Alto,Patricia Reyes,F,26.0,2017-06-21,1000.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0033,2026-06-13,Correo,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4.0,4.0,3.0,5.0,5.0,9,1,Alto,Bajo,Activo
132,EMP033,2026-Q2,2026-06-30,93.6,89.9,89.7,96.6,5.0,6,2.0,92.3,Alto,Patricia Reyes,F,26.0,2017-06-21,1000.0,Presencial,Activo,,Analista de Recursos Humanos,Operativo,Recursos Humanos,San Salvador,ENC0033,2026-06-13,Correo,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,4.0,4.0,3.0,5.0,5.0,9,1,Alto,Bajo,Activo
133,EMP034,2025-Q3,2025-09-30,91.7,96.7,86.4,93.2,9.0,9,3.0,91.92,Alto,Enrique Martínez,M,23.0,2025-08-11,1900.0,Híbrida,Renunció,2026-04-11,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0034,2026-06-09,Aplicación móvil,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,2.0,2.0,1.0,1.0,2.0,0,1,Alto,Alto,Inactivo
134,EMP034,2025-Q4,2025-12-31,82.8,86.4,79.7,95.9,5.0,18,2.0,85.55,Alto,Enrique Martínez,M,23.0,2025-08-11,1900.0,Híbrida,Renunció,2026-04-11,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0034,2026-06-09,Aplicación móvil,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,2.0,2.0,1.0,1.0,2.0,0,1,Alto,Alto,Inactivo
135,EMP034,2026-Q1,2026-03-31,73.2,89.6,83.8,93.4,5.0,10,3.0,83.99,Medio,Enrique Martínez,M,23.0,2025-08-11,1900.0,Híbrida,Renunció,2026-04-11,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0034,2026-06-09,Aplicación móvil,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,2.0,2.0,1.0,1.0,2.0,0,1,Alto,Alto,Inactivo
136,EMP034,2026-Q2,2026-06-30,71.6,75.9,74.0,90.3,3.0,7,5.0,77.02,Medio,Enrique Martínez,M,23.0,2025-08-11,1900.0,Híbrida,Renunció,2026-04-11,Jefe/a de Recursos Humanos,Jefatura,Recursos Humanos,San Salvador,ENC0034,2026-06-09,Aplicación móvil,La comunicación con mi jefatura ha afectado mi motivación.,negativo,True,2.0,2.0,1.0,1.0,2.0,0,0,Medio,Alto,Inactivo
137,EMP035,2025-Q3,2025-09-30,84.7,90.9,84.2,96.3,13.0,7,3.0,88.45,Alto,Verónica Gómez,F,29.0,2024-08-19,1300.0,Presencial,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0035,2026-06-01,Aplicación móvil,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,5.0,5.0,3.0,3.0,5.0,1,2,Alto,Bajo,Activo
138,EMP035,2025-Q4,2025-12-31,95.3,90.4,80.7,95.1,17.0,0,2.0,90.38,Alto,Verónica Gómez,F,29.0,2024-08-19,1300.0,Presencial,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0035,2026-06-01,Aplicación móvil,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,5.0,5.0,3.0,3.0,5.0,1,2,Alto,Bajo,Activo
139,EMP035,2026-Q1,2026-03-31,85.0,85.4,82.9,97.3,5.0,10,2.0,87.03,Alto,Verónica Gómez,F,29.0,2024-08-19,1300.0,Presencial,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0035,2026-06-01,Aplicación móvil,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,5.0,5.0,3.0,3.0,5.0,1,1,Alto,Bajo,Activo
140,EMP035,2026-Q2,2026-06-30,78.8,92.6,88.5,93.0,9.0,0,4.0,87.51,Alto,Verónica Gómez,F,29.0,2024-08-19,1300.0,Presencial,Activo,,Analista Financiero/a,Operativo,Finanzas,Santa Tecla,ENC0035,2026-06-01,Aplicación móvil,La comunicación con mi jefatura es buena y recibo reconocimiento.,positivo,True,5.0,5.0,3.0,3.0,5.0,1,1,Alto,Bajo,Activo
141,EMP036,2025-Q3,2025-09-30,83.4,92.9,84.2,93.4,11.0,3,2.0,87.98,Alto,Héctor Portillo,M,31.0,2025-04-14,1200.0,Híbrida,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0036,2026-06-16,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,3.0,4.0,5.0,1,1,Alto,Bajo,Activo
142,EMP036,2025-Q4,2025-12-31,80.8,81.0,76.4,95.7,10.0,0,3.0,82.73,Medio,Héctor Portillo,M,31.0,2025-04-14,1200.0,Híbrida,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0036,2026-06-16,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,3.0,4.0,5.0,1,1,Alto,Bajo,Activo
143,EMP036,2026-Q1,2026-03-31,83.6,84.0,80.1,100.0,11.0,4,0.0,86.1,Alto,Héctor Portillo,M,31.0,2025-04-14,1200.0,Híbrida,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0036,2026-06-16,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,3.0,4.0,5.0,1,1,Alto,Bajo,Activo
144,EMP036,2026-Q2,2026-06-30,78.6,91.2,71.2,95.6,13.0,9,3.0,83.3,Medio,Héctor Portillo,M,31.0,2025-04-14,1200.0,Híbrida,Activo,,Contador/a,Operativo,Finanzas,Santa Tecla,ENC0036,2026-06-16,Aplicación móvil,Me siento valorado por mi equipo y tengo claridad sobre mis objetivos.,positivo,True,5.0,4.0,3.0,4.0,5.0,1,2,Alto,Bajo,Activo
145,EMP037,2025-Q3,2025-09-30,86.2,86.4,78.5,99.1,7.0,7,2.0,86.91,Alto,Alejandra Rodríguez,F,51.0,2020-11-23,1450.0,Remota,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0037,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,5.0,5.0,4.0,3.0,5.0,5,1,Alto,Bajo,Activo
146,EMP037,2025-Q4,2025-12-31,80.9,83.5,84.3,99.8,8.0,14,2.0,86.18,Alto,Alejandra Rodríguez,F,51.0,2020-11-23,1450.0,Remota,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0037,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,5.0,5.0,4.0,3.0,5.0,5,1,Alto,Bajo,Activo
147,EMP037,2026-Q1,2026-03-31,88.3,80.8,78.5,100.0,9.0,0,0.0,86.31,Alto,Alejandra Rodríguez,F,51.0,2020-11-23,1450.0,Remota,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0037,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,5.0,5.0,4.0,3.0,5.0,5,1,Alto,Bajo,Activo
148,EMP037,2026-Q2,2026-06-30,87.0,88.9,78.6,97.1,14.0,5,2.0,87.39,Alto,Alejandra Rodríguez,F,51.0,2020-11-23,1450.0,Remota,Activo,,Supervisor/a de Operaciones,Jefatura,Operaciones,Santa Ana,ENC0037,2026-06-18,Portal interno,Tengo oportunidades de aprendizaje y deseo continuar en la organización.,positivo,True,5.0,5.0,4.0,3.0,5.0,5,2,Alto,Bajo,Activo
149,EMP038,2025-Q3,2025-09-30,85.6,87.8,96.6,93.0,12.0,8,3.0,90.38,Alto,Mauricio Rivas,M,47.0,2017-04-21,850.0,Presencial,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0038,2026-06-06,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,4.0,3.0,5.0,4.0,9,2,Alto,Bajo,Activo
150,EMP038,2025-Q4,2025-12-31,75.2,85.3,78.7,94.4,9.0,4,3.0,82.44,Medio,Mauricio Rivas,M,47.0,2017-04-21,850.0,Presencial,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0038,2026-06-06,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,4.0,3.0,5.0,4.0,9,1,Alto,Bajo,Activo
151,EMP038,2026-Q1,2026-03-31,72.4,86.1,87.1,95.8,10.0,11,3.0,84.18,Medio,Mauricio Rivas,M,47.0,2017-04-21,850.0,Presencial,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0038,2026-06-06,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,4.0,3.0,5.0,4.0,9,1,Alto,Bajo,Activo
152,EMP038,2026-Q2,2026-06-30,80.3,88.5,85.3,91.8,13.0,6,3.0,85.9,Alto,Mauricio Rivas,M,47.0,2017-04-21,850.0,Presencial,Activo,,Técnico/a de Operaciones,Operativo,Operaciones,Santa Ana,ENC0038,2026-06-06,Portal interno,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,4.0,3.0,5.0,4.0,9,2,Alto,Bajo,Activo
153,EMP039,2025-Q3,2025-09-30,68.0,75.2,72.8,96.6,5.0,15,1.0,76.72,Medio,Rosa Aguilar,F,56.0,2017-08-28,1100.0,Presencial,Renunció,2026-04-23,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0039,2026-06-24,Correo,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,3.0,2.0,2.0,2.0,8,1,Medio,Alto,Inactivo
154,EMP039,2025-Q4,2025-12-31,67.2,69.9,68.9,99.3,4.0,16,2.0,74.72,Medio,Rosa Aguilar,F,56.0,2017-08-28,1100.0,Presencial,Renunció,2026-04-23,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0039,2026-06-24,Correo,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,3.0,2.0,2.0,2.0,8,0,Medio,Alto,Inactivo
155,EMP039,2026-Q1,2026-03-31,71.0,65.6,56.7,93.3,1.0,18,3.0,70.53,Medio,Rosa Aguilar,F,56.0,2017-08-28,1100.0,Presencial,Renunció,2026-04-23,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0039,2026-06-24,Correo,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,3.0,2.0,2.0,2.0,8,0,Medio,Alto,Inactivo
156,EMP039,2026-Q2,2026-06-30,67.1,66.9,60.3,93.4,3.0,11,2.0,70.61,Medio,Rosa Aguilar,F,56.0,2017-08-28,1100.0,Presencial,Renunció,2026-04-23,Ejecutivo/a de Ventas,Operativo,Comercial,San Salvador,ENC0039,2026-06-24,Correo,No tengo claridad sobre mis posibilidades de crecimiento.,negativo,True,1.0,3.0,2.0,2.0,2.0,8,0,Medio,Alto,Inactivo
157,EMP040,2025-Q3,2025-09-30,90.6,89.5,78.0,96.0,4.0,3,2.0,88.25,Alto,Cristian García,M,23.0,2019-11-17,1550.0,Remota,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0040,2026-06-14,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,4.0,3.0,3.0,4.0,6,0,Alto,Bajo,Activo
158,EMP040,2025-Q4,2025-12-31,83.5,90.8,91.9,96.3,11.0,8,2.0,89.98,Alto,Cristian García,M,23.0,2019-11-17,1550.0,Remota,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0040,2026-06-14,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,4.0,3.0,3.0,4.0,6,1,Alto,Bajo,Activo
159,EMP040,2026-Q1,2026-03-31,93.4,93.6,82.4,100.0,12.0,12,2.0,92.02,Alto,Cristian García,M,23.0,2019-11-17,1550.0,Remota,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0040,2026-06-14,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,4.0,3.0,3.0,4.0,6,2,Alto,Bajo,Activo
160,EMP040,2026-Q2,2026-06-30,90.6,91.8,86.0,96.4,3.0,12,2.0,90.91,Alto,Cristian García,M,23.0,2019-11-17,1550.0,Remota,Activo,,Coordinador/a Comercial,Jefatura,Comercial,San Salvador,ENC0040,2026-06-14,Correo,El ambiente laboral facilita mi productividad y colaboración.,positivo,True,5.0,4.0,3.0,3.0,4.0,6,0,Alto,Bajo,Activo
